,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1870,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,1.0,1.0,1.0
paparazzi,,,,,,1.0,,,2.0,,,,,,,1.0,,1.0,,1.0,,,1.0,,,2.0,
tassel,,,,,,1.0,,,,,,,2.0,,,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,
Part,,,,,,1.0,1.0,,2.0,,,,,,1.0,,,1.0,1.0,,,,1.0,,,,1.0
Medicare,,,,,,1.0,,,,,,,,,,1.0,3.0,,1.0,,,1.0,2.0,1.0,2.0,,1.0
cutback,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
Huston,,,,,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,1.0,
Loss,,,,,,1.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,,,
Fantail,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Cesare,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
Humboldt,,,,,,1.0,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,
whelps,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Walsh,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,1.0,,1.0,,,1.0,,,
Capitalist,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
tangy,,,,,,1.0,,1.0,,,,1.0,,,,2.0,1.0,1.0,,2.0,1.0,3.0,2.0,,1.0,1.0,1.0
Upstairs,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
bedsheet,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,,,1.0
recurrence,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
appalachian,,,,,,1.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,
typographer,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Anvil,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,
Chevets,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Chimu,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
scholastic,,,,,,1.0,,,,,,1.0,1.0,,,,,1.0,,,,,,1.0,,,
ideally,,,,,,1.0,1.0,1.0,1.0,2.0,,2.0,,1.0,1.0,,,3.0,1.0,,1.0,,1.0,,,,1.0
nonmember,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,
Disentangled,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
prim,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,1.0,
Colloquia,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
serendipity,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,
K-,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Selectavision,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Bourgeois,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,
Tunis,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Clear,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
9/17/72,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Plowman,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,
Imam,,,,,,1.0,,,,2.0,1.0,1.0,,,1.0,1.0,1.0,,1.0,,2.0,,,,,,
steelworker,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,
lento,,,,,,2.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,
Truscott,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
Sacs,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
choleric,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Kotch,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Southfork,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
outbreak,,,,,,1.0,2.0,,2.0,,1.0,3.0,,1.0,2.0,,,,2.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,
Physiol,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Crooner,,,,,,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,
Dharma,,,,,,2.0,,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,,,1.0,,1.0,,
Courseload,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
lobsterlike,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0
hummable,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Theta,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,1.0,
kappa,,,,,,1.0,,,1.0,,,1.0,,,,,,,1.0,1.0,,,,,,,
Filmgoer,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Wise,,,,,,1.0,,,1.0,,1.0,1.0,1.0,,,1.0,,1.0,,,,,,1.0,1.0,1.0,
Cougar,,,,,,1.0,,,,,,1.0,1.0,,2.0,,,,3.0,1.0,,2.0,,,,1.0,1.0
M-16,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
negatively,,,,,,1.0,,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,1.0,
befoul,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
wanderlust,,,,,,1.0,1.0,,1.0,,,,,,,,,,,2.0,,,,,,,
Scoutmaster,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
serviceable,,,,,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,1.0,,,,
decal,,,,,,1.0,,,2.0,,1.0,,,1.0,,1.0,,,,,,,,2.0,1.0,1.0,
Gandhis,,,,,,1.0,,,,,,,,1.0,2.0,1.0,1.0,,1.0,,1.0,,,,1.0,2.0,1.0
Mallow,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
conch,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,
HAND,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Smurf,,,,,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0
Dormmate,,,,,,1.0,,,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,1.0,,2.0,
HEAD,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
Chapeau,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
INSURGENT,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
PARKA,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
GUNFIRE,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
CASUALTY,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Afoam,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Postembryonic,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Teakettle,,,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,
Tauromaquia,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
A.T.&T.,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Electioneer,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,
Semite,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,
misuse,,,,,,1.0,,,,1.0,,,,2.0,1.0,,,1.0,,,,,,1.0,,,2.0
Reformation,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0
mujer,,,,,,1.0,,,,,,1.0,1.0,,,,1.0,,,,,,1.0,,,,
ragú,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Biomed,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
Sunnites,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
holer,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
SFO,,,,,,1.0,,1.0,,,,,1.0,,,,,,,,2.0,,1.0,,1.0,,
Wigwam,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
Deliverer,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,,1.0,1.0,1.0,1.0,,,
sternness,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
vacationland,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
bittersweet,,,,,,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,,
suburbanite,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Ltd.,,,,,,1.0,,2.0,,,1.0,,1.0,1.0,,1.0,,1.0,,1.0,,,,,,,
blowpipe,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Este,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,,,,,,
underhandedly,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
rebuild,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,,,,,1.0,
dishonored,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
godfather,,,,,,1.0,,,,,,,1.0,,,,2.0,,,,,,,,,,
waggle,,,,,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,
Eliminator,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Gris-,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Zagreb,,,,,,1.0,,,2.0,1.0,,,,,,,,,,,,,,1.0,,,
Hyperbolize,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
Anthological,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Asteroids,,,,,,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,2.0,1.0,,,1.0,,,2.0
unthinkable,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
obsessively,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,
feedbag,,,,,,2.0,,,,,1.0,,,,,,,,,,,2.0,,,1.0,1.0,
Adventuress,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
C.D.,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,
untruth,,,,,,1.0,1.0,1.0,,,,,1.0,1.0,,,1.0,1.0,1.0,,,,1.0,,1.0,,
fen,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,
calling,,,,,,1.0,1.0,1.0,,1.0,,1.0,,2.0,1.0,,,,,1.0,,1.0,2.0,,,,
fogyish,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
"top-""grosse",,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
80;000,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
Shoulda,,,,,,1.0,1.0,,,,,,,,,,,1.0,,,,,,1.0,,,
underwriting,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Pitch,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,2.0
predictor,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,1.0,,,
Mudville,,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,,,
-turvy,,,,,,1.0,,,,,,1.0,,,2.0,,,,,,,,,1.0,,,
Photocopier,,,,,,1.0,1.0,,,,,2.0,,,1.0,1.0,,,2.0,1.0,1.0,,1.0,,,,
toner,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
Naval,,,,,,1.0,2.0,,2.0,2.0,,,,,,,,,,1.0,,,,1.0,1.0,,
barracks,,,,,,1.0,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,,,1.0
uniroyal,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
Stratford-___-Avon,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Wore,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
showily,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
pisce,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,
u.s.c.,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
passable,,,,,,1.0,,1.0,,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,
skimpy,,,,,,1.0,,,,,,,,,,,,1.0,,,,,1.0,,1.0,,
macaroni,,,,,,1.0,,,1.0,2.0,,,,1.0,,1.0,,,,,,,,1.0,,,
M.T.M.,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
stirreth,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
wrinkler,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,1.0,,,1.0,,
sparring,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,
Blyth,,,,,,1.0,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,
Mildred,,,,,,1.0,,,,,,,,,,1.0,,,,1.0,,,1.0,,,,
barbarous,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,
Tenochtitlán,,,,,,1.0,,,1.0,,,,2.0,,,,,,,,1.0,,,,,,
detour,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,,
987,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
1328,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
BA,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
AF,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Udall,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
unauthorized,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,1.0,2.0,,1.0,1.0,
Oriental,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
trek,,,,,,1.0,1.0,,,,,,1.0,1.0,,1.0,1.0,1.0,,2.0,2.0,1.0,1.0,,1.0,,
ewok,,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,
Cate,,,,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,
Blanchett,,,,,,1.0,3.0,2.0,,,,,1.0,1.0,1.0,1.0,,1.0,,1.0,2.0,1.0,1.0,,2.0,3.0,
Pisier,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Hymenopteran,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
garbled,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Sissy,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,,
Spacek,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,1.0,,,1.0,1.0,1.0,
Vesuvio,,,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,
ashore,,,,,,1.0,,,1.0,,,,1.0,,,2.0,,1.0,,,,,2.0,1.0,,,
Elianic,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Path,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
disseminator,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
calcium,,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,2.0,,
grayback,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Kyrie,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
congolese,,,,,,1.0,,,,,,,,,,,,1.0,,,2.0,,,,,,
videotape,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0
keyhole,,,,,,2.0,1.0,,1.0,,,,,,1.0,,,,,1.0,,,,,1.0,,
Electropolishing,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Walpole,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,1.0,,,,,,,
Promgoer,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,,,1.0,
Spaceballs,,,,,,1.0,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,,,
Nonstudio,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
A.M.P.A.S.,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,
honeysuckle,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Legume,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
unmetered,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
cosmo,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Deliquesce,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
twinship,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,
Constanzi,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Grossglockner,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,
Schumacher,,,,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,,
Prego,,,,,,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0
Maraud,,,,,,1.0,,,,,,,,,1.0,1.0,,,,,,,,,,,
Slo,,,,,,1.0,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,
checkpoint,,,,,,1.0,,,,,1.0,,1.0,,,1.0,1.0,,,2.0,,1.0,,2.0,3.0,,
successively,,,,,,2.0,,1.0,,,,,,1.0,,,,,,,1.0,,,1.0,,,
Salle,,,,,,1.0,,,,,,,,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,,1.0,,,
providential,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Barnard,,,,,,1.0,,,,1.0,,,,2.0,,,1.0,,,3.0,,,,,,,
Ranjit,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
eviscerate,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
Percolation,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
wren,,,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,,
gateman,,,,,,1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,
phonetically,,,,,,1.0,,1.0,,,1.0,1.0,,,1.0,,2.0,,,1.0,2.0,1.0,8.0,5.0,,1.0,5.0
Voyna,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,
Baffin,,,,,,1.0,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,
misunderstanding,,,,,,1.0,,,,1.0,,,,,,,,,,1.0,,,,,,,
demure,,,,,,1.0,1.0,1.0,,1.0,,,,,,,,2.0,,,,,,1.0,,,
hospitably,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
reformist,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,
Lifetime,,,,,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0
Achievement,,,,,,1.0,,,,,1.0,,,2.0,,1.0,,,,,,,,1.0,,1.0,1.0
shoestore,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
bunting,,,,,,1.0,,,,1.0,,,,,,,,,1.0,,,,,,,,
sparrow,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,
innings,,,,,,1.0,1.0,1.0,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,,1.0,1.0,1.0,
Northeast,,,,,,1.0,2.0,,,,,,,1.0,,,,,,,1.0,1.0,3.0,1.0,1.0,,
Pickable,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,
frizzy,,,,,,1.0,,,,1.0,,,,2.0,1.0,,,,2.0,1.0,,,,,,,
royalties,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
a.c.d.,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
multiply,,,,,,2.0,2.0,,,1.0,,1.0,3.0,,,1.0,1.0,,,1.0,1.0,1.0,2.0,,,2.0,
Ess,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
pix,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,
Wyck,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Expressway,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Gat,,,,,,2.0,,,,,,,,,1.0,,,,,,,,,,,,
photocopier,,,,,,1.0,1.0,1.0,3.0,,2.0,2.0,1.0,4.0,2.0,1.0,,,3.0,1.0,1.0,2.0,,1.0,1.0,1.0,1.0
stork,,,,,,2.0,,,,1.0,1.0,,,2.0,,2.0,,,,,,,,,,,
shabby,,,,,,2.0,2.0,,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,1.0,2.0,1.0,3.0,,2.0,
lived,,,,,,1.0,,,,,,,,,,1.0,1.0,,,1.0,,1.0,,,,,
Casbah,,,,,,1.0,,1.0,1.0,,,,,1.0,2.0,,,,,,,,,,,,
Carrè,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Allégret,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Putty,,,,,,1.0,,1.0,,,,,,,3.0,1.0,,,,,1.0,,,2.0,2.0,,1.0
Kulik,,,,,,1.0,,,,2.0,1.0,,,,,1.0,1.0,,,,1.0,,,,,,
Homo,,,,,,1.0,,2.0,,,,,,,,1.0,1.0,,,2.0,,,,2.0,,,
Hypnologist,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Dorrit,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,
Insectivorous,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
capon,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Chomp,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
i.o.u.,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Wertmüller,,,,,,2.0,1.0,,,,,,,2.0,,,,,1.0,1.0,,1.0,,,,,
Cio-,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,
manna,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
cognac,,,,,,1.0,1.0,,,1.0,1.0,2.0,1.0,,,,1.0,,,,1.0,1.0,,1.0,,3.0,
1940's-50,,,,,,1.0,2.0,,2.0,2.0,4.0,2.0,4.0,,,,,,,,,,,,,,
Meditation,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
reeking,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
stimulating,,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,
l'amour,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,,,,
zoophyte,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Landi,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,
piecemeal,,,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,
C.C.C.P.,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Overbrim,,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,
explanatory,,,,,,1.0,,1.0,,,1.0,,2.0,,2.0,1.0,,1.0,1.0,,,1.0,1.0,1.0,,,
Prodigy,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
Castagno,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Equinox,,,,,,1.0,,,,1.0,1.0,,,2.0,1.0,1.0,,,1.0,,,,,,1.0,,
vulcan,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,
fettle,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,1.0,,,2.0,,,1.0
Historical,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,
houseman,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Motrin,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,
fatted,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Ja,,,,,,1.0,,,,1.0,,,,2.0,1.0,1.0,1.0,1.0,,1.0,,,,1.0,,,
Bisque,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,
percipient,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Paquin,,,,,,1.0,,1.0,1.0,,,,,,,,,1.0,,1.0,1.0,,,1.0,1.0,1.0,
insulator,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
Mahogany,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
amalgam,,,,,,1.0,,,1.0,,,,,,,1.0,,,1.0,,1.0,,,,,,
luminous,,,,,,1.0,2.0,,2.0,2.0,,1.0,,,,,,,1.0,,,1.0,1.0,,,,
undergarment,,,,,,1.0,2.0,,,1.0,,1.0,1.0,1.0,1.0,,1.0,,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,2.0
Equips,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,
rambling,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,
combustion,,,,,,2.0,,1.0,,,,,,2.0,1.0,1.0,,,,,,,2.0,1.0,,,
Businessman,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
Iacocca,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,,,,
Lizzie,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,1.0,,,
Creepy,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
bubbler,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,
Bengali,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,
Needlepoint,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,
Secretaries,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Approx,,,,,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,
latticework,,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,,,
flattering,,,,,,1.0,1.0,,,,,,,1.0,1.0,,,1.0,,2.0,1.0,,1.0,,,1.0,
Gumps,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Bourne,,,,,,2.0,1.0,,1.0,,,,1.0,,1.0,5.0,1.0,,5.0,2.0,,3.0,,,1.0,,
Identity,,,,,,1.0,1.0,,1.0,,,,,,1.0,1.0,2.0,,2.0,,,1.0,,,1.0,,
ziploc,,,,,,1.0,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,
Souls,,,,,,1.0,,,,,1.0,1.0,,,1.0,,,,,1.0,,1.0,,,,1.0,
hitman,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
suffice,,,,,,1.0,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,1.0
rejecter,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
Peewees,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,
Arrivé,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
greatness,,,,,,1.0,,1.0,,,2.0,,,,,,,,1.0,,,,,2.0,,,
Nureyev,,,,,,1.0,,,,,,2.0,,1.0,,,,,1.0,,,1.0,,1.0,,,
Isidor,,,,,,2.0,,,,,,,,,,,,,1.0,,,,,,,,
Lufthansa,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0
expedience,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
inconvenience,,,,,,1.0,,,1.0,1.0,,,,,,1.0,,1.0,,,2.0,,,,1.0,1.0,2.0
ranter,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,
scamme,,,,,,1.0,1.0,,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,1.0,,
Étagères,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
burger,,,,,,1.0,1.0,,,,1.0,,1.0,1.0,,4.0,2.0,4.0,2.0,1.0,1.0,,4.0,4.0,4.0,1.0,
adenoid,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Wey,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Hazard,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,
thiamine,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Pussycat,,,,,,1.0,1.0,,,,1.0,,,,,3.0,1.0,,1.0,,1.0,,,1.0,,,
Risi,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
Mauriac,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
cranberry,,,,,,1.0,,1.0,2.0,2.0,,,,2.0,,,1.0,1.0,,2.0,,2.0,,2.0,,1.0,2.0
