,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
adjective,4.0,3.0,2.0,1.0,1.0,3.0,3.0,2.0,1.0,1.0,7.0,2.0,1.0,2.0,1.0,1.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,2.0,6.0,1.0,3.0
fi,10.0,8.0,11.0,12.0,9.0,10.0,17.0,11.0,15.0,15.0,16.0,6.0,7.0,15.0,17.0,16.0,19.0,25.0,16.0,19.0,19.0,22.0,27.0,25.0,16.0,29.0,25.0
stamp,4.0,5.0,5.0,7.0,9.0,4.0,5.0,13.0,6.0,12.0,8.0,5.0,13.0,3.0,5.0,9.0,8.0,9.0,16.0,15.0,8.0,6.0,7.0,9.0,3.0,2.0,11.0
trial,7.0,7.0,3.0,11.0,7.0,10.0,6.0,8.0,4.0,5.0,10.0,9.0,8.0,15.0,7.0,14.0,7.0,4.0,11.0,8.0,8.0,7.0,8.0,8.0,8.0,6.0,6.0
boy,28.0,35.0,35.0,27.0,24.0,24.0,30.0,27.0,21.0,26.0,18.0,18.0,20.0,27.0,31.0,26.0,31.0,30.0,29.0,33.0,34.0,30.0,40.0,31.0,37.0,37.0,31.0
response,11.0,12.0,8.0,12.0,23.0,35.0,33.0,33.0,30.0,27.0,22.0,25.0,22.0,25.0,28.0,39.0,48.0,28.0,43.0,34.0,33.0,34.0,40.0,38.0,37.0,43.0,40.0
yet,3.0,2.0,6.0,9.0,6.0,5.0,11.0,5.0,11.0,9.0,6.0,6.0,5.0,13.0,19.0,12.0,13.0,13.0,14.0,10.0,7.0,8.0,12.0,8.0,11.0,22.0,12.0
stay,4.0,6.0,11.0,5.0,10.0,13.0,11.0,13.0,14.0,12.0,11.0,15.0,15.0,16.0,15.0,12.0,11.0,10.0,8.0,9.0,12.0,15.0,19.0,20.0,11.0,15.0,13.0
hebrew,7.0,8.0,9.0,3.0,4.0,3.0,3.0,2.0,4.0,9.0,5.0,3.0,7.0,2.0,2.0,2.0,5.0,4.0,4.0,6.0,3.0,10.0,3.0,8.0,7.0,7.0,2.0
shape,25.0,30.0,20.0,28.0,19.0,30.0,30.0,31.0,34.0,33.0,44.0,26.0,34.0,42.0,23.0,50.0,26.0,34.0,51.0,36.0,38.0,37.0,39.0,48.0,36.0,33.0,52.0
lug,1.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,3.0,5.0,6.0,4.0,1.0,3.0,6.0,4.0,5.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,3.0,2.0,6.0
Stephen,7.0,3.0,6.0,7.0,7.0,7.0,4.0,4.0,4.0,6.0,6.0,11.0,10.0,8.0,9.0,8.0,10.0,9.0,7.0,8.0,11.0,8.0,16.0,11.0,3.0,5.0,5.0
document,1.0,2.0,3.0,1.0,5.0,4.0,3.0,4.0,5.0,3.0,6.0,4.0,4.0,1.0,5.0,2.0,1.0,3.0,4.0,1.0,8.0,6.0,9.0,8.0,6.0,4.0,6.0
con,5.0,7.0,13.0,12.0,6.0,7.0,6.0,6.0,4.0,8.0,9.0,5.0,7.0,5.0,7.0,4.0,8.0,11.0,13.0,9.0,5.0,5.0,8.0,8.0,10.0,4.0,6.0
meat,12.0,10.0,10.0,9.0,10.0,9.0,13.0,12.0,14.0,7.0,12.0,15.0,9.0,11.0,13.0,10.0,13.0,15.0,8.0,19.0,18.0,9.0,12.0,12.0,16.0,8.0,11.0
wind,20.0,18.0,22.0,29.0,16.0,17.0,19.0,30.0,34.0,32.0,20.0,37.0,14.0,19.0,27.0,21.0,22.0,22.0,18.0,24.0,26.0,27.0,17.0,33.0,25.0,25.0,21.0
beast,7.0,3.0,9.0,9.0,6.0,5.0,11.0,8.0,3.0,5.0,6.0,2.0,2.0,10.0,5.0,11.0,7.0,4.0,10.0,4.0,12.0,8.0,6.0,9.0,12.0,9.0,11.0
tickle,2.0,1.0,1.0,8.0,3.0,3.0,2.0,2.0,4.0,1.0,4.0,2.0,3.0,1.0,2.0,2.0,2.0,5.0,3.0,1.0,2.0,2.0,1.0,3.0,1.0,4.0,4.0
olive,2.0,3.0,3.0,1.0,4.0,4.0,1.0,2.0,3.0,8.0,3.0,5.0,1.0,4.0,6.0,2.0,3.0,6.0,8.0,4.0,3.0,4.0,8.0,6.0,6.0,3.0,3.0
metal,11.0,3.0,4.0,12.0,3.0,6.0,8.0,11.0,9.0,4.0,12.0,11.0,4.0,9.0,8.0,6.0,13.0,7.0,2.0,14.0,11.0,16.0,14.0,12.0,12.0,14.0,13.0
status,5.0,8.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,2.0,2.0,4.0,5.0,4.0,3.0,7.0,6.0,3.0,4.0,8.0,2.0,5.0,3.0,5.0,2.0,10.0,7.0
slap,3.0,1.0,1.0,1.0,3.0,1.0,3.0,2.0,6.0,4.0,4.0,2.0,2.0,6.0,1.0,2.0,1.0,2.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,2.0
provide,12.0,4.0,5.0,10.0,12.0,12.0,10.0,14.0,14.0,2.0,5.0,10.0,6.0,4.0,9.0,9.0,8.0,10.0,15.0,21.0,11.0,14.0,14.0,11.0,21.0,17.0,13.0
large,15.0,13.0,27.0,28.0,18.0,22.0,17.0,27.0,15.0,34.0,31.0,31.0,27.0,25.0,33.0,38.0,38.0,39.0,56.0,37.0,40.0,46.0,58.0,44.0,57.0,55.0,54.0
surprise,6.0,12.0,7.0,10.0,7.0,6.0,6.0,7.0,16.0,7.0,9.0,6.0,8.0,2.0,9.0,6.0,8.0,15.0,10.0,7.0,11.0,11.0,15.0,8.0,8.0,6.0,8.0
band,25.0,23.0,16.0,22.0,11.0,17.0,29.0,33.0,29.0,27.0,27.0,14.0,10.0,40.0,42.0,42.0,48.0,47.0,35.0,51.0,50.0,62.0,57.0,59.0,48.0,46.0,46.0
equivalent,5.0,7.0,3.0,4.0,3.0,2.0,4.0,1.0,6.0,1.0,1.0,6.0,2.0,3.0,6.0,4.0,7.0,6.0,8.0,5.0,9.0,5.0,7.0,2.0,6.0,8.0,9.0
Manhattan,3.0,4.0,5.0,10.0,3.0,8.0,8.0,7.0,8.0,4.0,5.0,9.0,7.0,7.0,11.0,14.0,8.0,9.0,11.0,13.0,14.0,14.0,11.0,14.0,17.0,10.0,15.0
action,10.0,9.0,16.0,18.0,15.0,22.0,19.0,20.0,20.0,16.0,19.0,13.0,14.0,17.0,22.0,24.0,16.0,23.0,13.0,22.0,19.0,25.0,23.0,22.0,21.0,26.0,20.0
Wiesel,10.0,5.0,5.0,8.0,1.0,2.0,2.0,4.0,8.0,1.0,1.0,5.0,3.0,2.0,2.0,4.0,3.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,6.0,3.0,6.0
dirt,4.0,3.0,3.0,2.0,3.0,1.0,5.0,3.0,8.0,3.0,6.0,4.0,5.0,4.0,8.0,5.0,10.0,6.0,7.0,4.0,4.0,6.0,10.0,7.0,5.0,7.0,2.0
agree,5.0,5.0,4.0,3.0,2.0,5.0,2.0,1.0,9.0,4.0,2.0,4.0,3.0,3.0,5.0,3.0,3.0,6.0,5.0,8.0,7.0,6.0,8.0,8.0,11.0,8.0,6.0
den,5.0,4.0,3.0,1.0,1.0,5.0,5.0,7.0,2.0,5.0,9.0,5.0,1.0,1.0,3.0,2.0,4.0,1.0,4.0,1.0,3.0,2.0,2.0,4.0,4.0,2.0,3.0
Pontiac,2.0,1.0,1.0,1.0,1.0,4.0,1.0,2.0,4.0,1.0,2.0,3.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,1.0,5.0,3.0,2.0
crack,6.0,4.0,3.0,12.0,10.0,15.0,15.0,14.0,12.0,8.0,15.0,6.0,6.0,12.0,7.0,15.0,7.0,9.0,16.0,5.0,13.0,11.0,13.0,10.0,14.0,10.0,13.0
instruction,6.0,4.0,2.0,6.0,1.0,9.0,4.0,5.0,8.0,5.0,9.0,13.0,7.0,4.0,12.0,8.0,19.0,5.0,3.0,16.0,12.0,8.0,4.0,5.0,8.0,14.0,9.0
picnic,3.0,6.0,6.0,7.0,10.0,8.0,12.0,12.0,2.0,7.0,1.0,5.0,7.0,3.0,6.0,6.0,5.0,2.0,2.0,5.0,6.0,4.0,3.0,6.0,8.0,4.0,2.0
Ralph,2.0,5.0,3.0,1.0,5.0,2.0,3.0,5.0,6.0,2.0,2.0,1.0,5.0,3.0,6.0,4.0,5.0,4.0,2.0,2.0,6.0,1.0,2.0,1.0,3.0,3.0,2.0
account,11.0,5.0,5.0,10.0,3.0,4.0,5.0,3.0,3.0,6.0,5.0,2.0,6.0,5.0,5.0,9.0,4.0,10.0,9.0,17.0,5.0,11.0,4.0,8.0,7.0,7.0,17.0
human,7.0,3.0,7.0,3.0,7.0,8.0,8.0,7.0,7.0,5.0,10.0,3.0,6.0,7.0,11.0,10.0,14.0,9.0,14.0,11.0,10.0,16.0,8.0,16.0,10.0,12.0,6.0
1969,18.0,8.0,15.0,11.0,7.0,8.0,10.0,5.0,5.0,10.0,11.0,4.0,14.0,8.0,13.0,15.0,15.0,10.0,10.0,5.0,9.0,8.0,3.0,7.0,7.0,11.0,4.0
20th,2.0,2.0,1.0,2.0,1.0,3.0,2.0,1.0,1.0,5.0,3.0,2.0,3.0,2.0,2.0,3.0,4.0,1.0,4.0,4.0,3.0,4.0,3.0,5.0,1.0,5.0,4.0
Genesis,6.0,5.0,6.0,8.0,13.0,13.0,12.0,7.0,10.0,9.0,9.0,8.0,9.0,10.0,10.0,8.0,11.0,9.0,8.0,10.0,11.0,13.0,4.0,9.0,10.0,8.0,8.0
excuse,4.0,4.0,7.0,6.0,6.0,6.0,7.0,8.0,5.0,4.0,9.0,5.0,3.0,7.0,6.0,8.0,6.0,5.0,10.0,5.0,8.0,2.0,8.0,8.0,3.0,2.0,6.0
pace,5.0,4.0,5.0,3.0,3.0,3.0,2.0,3.0,6.0,7.0,2.0,2.0,7.0,3.0,5.0,5.0,2.0,4.0,1.0,4.0,6.0,3.0,4.0,5.0,6.0,6.0,9.0
originally,6.0,4.0,5.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,2.0,7.0,2.0,6.0,5.0,5.0,9.0,2.0,5.0,5.0,7.0,6.0,5.0,4.0,11.0,9.0,6.0
Frost,3.0,5.0,4.0,5.0,6.0,3.0,7.0,1.0,2.0,5.0,4.0,5.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,1.0,5.0,3.0,3.0,3.0,2.0,4.0,4.0
clean,17.0,8.0,10.0,8.0,9.0,16.0,10.0,15.0,20.0,14.0,13.0,6.0,12.0,22.0,9.0,11.0,16.0,22.0,11.0,12.0,15.0,17.0,15.0,15.0,19.0,15.0,15.0
birth,6.0,3.0,7.0,4.0,6.0,10.0,11.0,6.0,9.0,11.0,10.0,6.0,9.0,15.0,8.0,16.0,13.0,11.0,16.0,12.0,12.0,13.0,14.0,13.0,16.0,20.0,13.0
Jai,12.0,10.0,13.0,10.0,7.0,6.0,4.0,4.0,5.0,5.0,5.0,4.0,9.0,7.0,5.0,6.0,2.0,3.0,6.0,8.0,7.0,2.0,3.0,2.0,1.0,2.0,3.0
transportation,7.0,10.0,8.0,3.0,6.0,3.0,3.0,4.0,9.0,8.0,4.0,6.0,3.0,3.0,2.0,6.0,8.0,6.0,3.0,3.0,8.0,7.0,7.0,4.0,8.0,5.0,6.0
respect,4.0,3.0,4.0,7.0,4.0,6.0,5.0,7.0,4.0,8.0,4.0,6.0,4.0,2.0,8.0,4.0,6.0,6.0,5.0,8.0,1.0,5.0,4.0,3.0,10.0,1.0,8.0
selection,3.0,3.0,3.0,5.0,4.0,9.0,4.0,8.0,13.0,9.0,11.0,3.0,9.0,6.0,4.0,7.0,6.0,5.0,9.0,8.0,6.0,7.0,11.0,3.0,8.0,7.0,1.0
brand,23.0,19.0,42.0,47.0,54.0,45.0,47.0,42.0,33.0,58.0,50.0,45.0,52.0,62.0,77.0,99.0,118.0,110.0,95.0,116.0,111.0,108.0,116.0,136.0,126.0,113.0,141.0
part,220.0,189.0,273.0,265.0,304.0,304.0,321.0,320.0,314.0,301.0,257.0,230.0,236.0,285.0,313.0,293.0,288.0,314.0,303.0,299.0,314.0,288.0,285.0,287.0,281.0,311.0,313.0
nymph,9.0,5.0,2.0,1.0,3.0,1.0,9.0,3.0,4.0,9.0,2.0,3.0,4.0,5.0,1.0,1.0,2.0,1.0,3.0,3.0,1.0,2.0,2.0,1.0,4.0,1.0,5.0
with,531.0,448.0,641.0,638.0,710.0,686.0,670.0,704.0,701.0,787.0,735.0,656.0,696.0,908.0,956.0,1031.0,1055.0,1049.0,1014.0,1106.0,1074.0,1059.0,1137.0,1185.0,1184.0,1252.0,1288.0
stop,33.0,26.0,28.0,39.0,29.0,40.0,36.0,35.0,47.0,36.0,46.0,27.0,29.0,37.0,36.0,42.0,40.0,41.0,44.0,41.0,44.0,35.0,38.0,42.0,48.0,38.0,43.0
cocktail,6.0,1.0,3.0,5.0,1.0,2.0,5.0,3.0,5.0,4.0,3.0,1.0,3.0,4.0,7.0,2.0,9.0,6.0,5.0,8.0,6.0,7.0,10.0,13.0,11.0,19.0,19.0
fast,17.0,23.0,17.0,21.0,20.0,18.0,22.0,24.0,20.0,30.0,24.0,13.0,16.0,29.0,9.0,24.0,18.0,15.0,21.0,21.0,30.0,16.0,26.0,29.0,25.0,20.0,34.0
key,16.0,21.0,23.0,21.0,21.0,33.0,21.0,41.0,35.0,26.0,30.0,29.0,27.0,33.0,42.0,38.0,24.0,54.0,32.0,38.0,45.0,40.0,32.0,33.0,34.0,37.0,59.0
by,105.0,86.0,109.0,93.0,120.0,152.0,136.0,150.0,152.0,178.0,144.0,142.0,161.0,193.0,265.0,273.0,228.0,229.0,255.0,244.0,268.0,283.0,255.0,298.0,299.0,296.0,327.0
keep,12.0,17.0,23.0,24.0,25.0,26.0,36.0,29.0,30.0,27.0,25.0,31.0,23.0,32.0,35.0,22.0,27.0,29.0,34.0,37.0,35.0,28.0,46.0,41.0,44.0,32.0,47.0
memo,6.0,7.0,3.0,9.0,4.0,3.0,8.0,9.0,7.0,5.0,3.0,11.0,4.0,5.0,16.0,8.0,12.0,8.0,13.0,8.0,10.0,4.0,7.0,7.0,8.0,8.0,6.0
length,4.0,2.0,4.0,4.0,4.0,3.0,6.0,3.0,3.0,7.0,4.0,9.0,7.0,7.0,2.0,7.0,12.0,8.0,6.0,6.0,8.0,7.0,9.0,7.0,13.0,8.0,11.0
Michigan,2.0,3.0,1.0,6.0,2.0,3.0,1.0,1.0,1.0,1.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,3.0,6.0,2.0,3.0,6.0,1.0,4.0
thriller,8.0,7.0,7.0,4.0,6.0,9.0,2.0,3.0,3.0,3.0,7.0,2.0,4.0,7.0,7.0,6.0,4.0,2.0,9.0,10.0,7.0,5.0,9.0,7.0,6.0,9.0,5.0
american,15.0,13.0,20.0,18.0,13.0,14.0,16.0,8.0,17.0,16.0,18.0,6.0,17.0,27.0,21.0,22.0,21.0,10.0,23.0,24.0,31.0,39.0,23.0,28.0,28.0,24.0,31.0
hunter,6.0,12.0,9.0,12.0,7.0,7.0,10.0,9.0,9.0,8.0,12.0,6.0,5.0,6.0,9.0,6.0,9.0,9.0,10.0,11.0,16.0,10.0,8.0,8.0,10.0,5.0,8.0
perch,9.0,8.0,2.0,3.0,3.0,5.0,4.0,5.0,9.0,6.0,2.0,8.0,7.0,3.0,10.0,4.0,4.0,1.0,5.0,4.0,3.0,2.0,2.0,4.0,5.0,5.0,4.0
border,18.0,9.0,21.0,21.0,13.0,14.0,16.0,24.0,24.0,17.0,16.0,7.0,14.0,19.0,25.0,30.0,30.0,27.0,27.0,26.0,29.0,38.0,31.0,21.0,15.0,28.0,30.0
grade,13.0,11.0,10.0,10.0,14.0,6.0,2.0,9.0,6.0,13.0,10.0,3.0,12.0,12.0,13.0,10.0,17.0,6.0,10.0,19.0,3.0,9.0,14.0,14.0,12.0,14.0,12.0
encourage,3.0,2.0,4.0,4.0,5.0,7.0,5.0,1.0,5.0,6.0,3.0,2.0,3.0,5.0,2.0,1.0,3.0,1.0,1.0,5.0,3.0,5.0,3.0,3.0,4.0,6.0,2.0
c,6.0,7.0,6.0,9.0,9.0,8.0,8.0,13.0,14.0,3.0,5.0,11.0,8.0,15.0,19.0,20.0,6.0,15.0,8.0,7.0,8.0,8.0,14.0,15.0,8.0,19.0,11.0
motto,14.0,16.0,14.0,13.0,10.0,10.0,11.0,16.0,17.0,18.0,18.0,14.0,17.0,10.0,24.0,10.0,23.0,12.0,5.0,13.0,4.0,15.0,13.0,15.0,7.0,11.0,7.0
filler,4.0,11.0,5.0,6.0,16.0,14.0,19.0,13.0,15.0,18.0,20.0,14.0,9.0,20.0,14.0,12.0,8.0,9.0,13.0,12.0,12.0,9.0,16.0,10.0,15.0,14.0,9.0
payment,6.0,3.0,6.0,6.0,7.0,8.0,2.0,10.0,10.0,11.0,15.0,7.0,5.0,11.0,4.0,9.0,6.0,7.0,3.0,3.0,5.0,10.0,8.0,7.0,8.0,9.0,11.0
moolah,4.0,4.0,8.0,1.0,1.0,2.0,2.0,7.0,1.0,3.0,4.0,2.0,2.0,3.0,1.0,2.0,2.0,4.0,3.0,2.0,3.0,4.0,3.0,2.0,2.0,6.0,2.0
helper,5.0,6.0,3.0,5.0,12.0,4.0,8.0,8.0,5.0,11.0,9.0,8.0,5.0,11.0,8.0,8.0,12.0,5.0,11.0,9.0,9.0,1.0,7.0,4.0,5.0,3.0,9.0
fuel,7.0,7.0,10.0,11.0,8.0,5.0,13.0,5.0,8.0,4.0,8.0,9.0,7.0,5.0,2.0,9.0,8.0,8.0,4.0,4.0,9.0,2.0,11.0,7.0,12.0,12.0,12.0
Franklin,2.0,4.0,7.0,4.0,2.0,7.0,3.0,2.0,4.0,5.0,1.0,2.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,3.0,4.0,1.0,10.0
Jack,11.0,12.0,17.0,28.0,15.0,26.0,10.0,12.0,7.0,9.0,7.0,9.0,10.0,15.0,18.0,10.0,17.0,11.0,16.0,14.0,9.0,17.0,10.0,16.0,12.0,17.0,15.0
lean,4.0,11.0,6.0,2.0,11.0,5.0,4.0,8.0,8.0,11.0,4.0,6.0,7.0,6.0,8.0,4.0,6.0,3.0,10.0,6.0,3.0,7.0,6.0,7.0,6.0,12.0,5.0
fix,24.0,19.0,19.0,15.0,25.0,22.0,20.0,26.0,23.0,23.0,18.0,20.0,16.0,25.0,23.0,18.0,23.0,23.0,17.0,20.0,23.0,15.0,17.0,21.0,30.0,25.0,22.0
cigar,6.0,6.0,7.0,7.0,4.0,8.0,4.0,5.0,2.0,7.0,4.0,4.0,2.0,4.0,3.0,5.0,3.0,4.0,7.0,5.0,8.0,5.0,6.0,3.0,3.0,7.0,4.0
fine,11.0,18.0,18.0,19.0,24.0,20.0,14.0,25.0,14.0,21.0,12.0,12.0,14.0,11.0,14.0,11.0,16.0,13.0,14.0,21.0,17.0,14.0,16.0,26.0,19.0,13.0,23.0
own,9.0,8.0,11.0,6.0,12.0,14.0,10.0,10.0,6.0,15.0,14.0,9.0,9.0,16.0,16.0,22.0,18.0,14.0,16.0,19.0,25.0,15.0,17.0,19.0,16.0,20.0,28.0
puzzle,25.0,15.0,19.0,18.0,33.0,30.0,37.0,36.0,32.0,53.0,32.0,36.0,26.0,41.0,57.0,54.0,62.0,58.0,57.0,56.0,76.0,70.0,78.0,72.0,88.0,80.0,83.0
sky,10.0,12.0,5.0,7.0,9.0,4.0,12.0,10.0,6.0,10.0,6.0,4.0,8.0,12.0,9.0,14.0,15.0,2.0,7.0,9.0,9.0,8.0,9.0,10.0,17.0,8.0,12.0
de,45.0,36.0,51.0,38.0,29.0,43.0,39.0,42.0,34.0,37.0,36.0,27.0,29.0,31.0,38.0,41.0,44.0,41.0,42.0,42.0,41.0,38.0,27.0,30.0,37.0,36.0,42.0
e.g.,397.0,396.0,461.0,443.0,435.0,389.0,444.0,408.0,379.0,425.0,357.0,308.0,337.0,433.0,472.0,478.0,434.0,543.0,460.0,458.0,530.0,454.0,427.0,438.0,396.0,363.0,382.0
Bell,5.0,7.0,5.0,5.0,9.0,10.0,8.0,8.0,5.0,9.0,3.0,3.0,7.0,4.0,6.0,9.0,4.0,6.0,9.0,6.0,7.0,11.0,6.0,6.0,10.0,5.0,8.0
da,5.0,1.0,5.0,4.0,2.0,1.0,2.0,2.0,4.0,2.0,4.0,1.0,4.0,2.0,5.0,9.0,8.0,4.0,5.0,5.0,2.0,3.0,4.0,5.0,5.0,3.0,10.0
museum,2.0,8.0,8.0,6.0,6.0,2.0,6.0,4.0,9.0,6.0,6.0,9.0,5.0,13.0,9.0,12.0,7.0,7.0,17.0,10.0,7.0,9.0,15.0,14.0,10.0,15.0,10.0
consider,5.0,9.0,5.0,6.0,7.0,6.0,4.0,9.0,5.0,4.0,8.0,7.0,5.0,3.0,3.0,11.0,7.0,12.0,9.0,3.0,9.0,7.0,10.0,4.0,2.0,13.0,6.0
thought,3.0,4.0,5.0,6.0,6.0,8.0,6.0,5.0,11.0,8.0,10.0,4.0,5.0,1.0,6.0,10.0,4.0,8.0,12.0,6.0,6.0,9.0,10.0,9.0,7.0,10.0,12.0
spanish,28.0,32.0,42.0,34.0,41.0,30.0,32.0,34.0,40.0,33.0,42.0,28.0,24.0,27.0,33.0,39.0,49.0,46.0,54.0,53.0,44.0,29.0,36.0,35.0,45.0,48.0,59.0
loose,11.0,4.0,4.0,10.0,11.0,7.0,10.0,4.0,9.0,8.0,2.0,8.0,6.0,2.0,5.0,7.0,7.0,3.0,2.0,5.0,6.0,1.0,6.0,8.0,10.0,8.0,9.0
bottom,12.0,8.0,16.0,7.0,14.0,7.0,12.0,18.0,13.0,12.0,8.0,10.0,12.0,17.0,11.0,20.0,12.0,18.0,25.0,15.0,13.0,14.0,20.0,15.0,12.0,18.0,9.0
Turkey,4.0,3.0,7.0,4.0,5.0,3.0,5.0,2.0,5.0,5.0,5.0,3.0,7.0,5.0,5.0,3.0,5.0,7.0,5.0,5.0,8.0,6.0,1.0,4.0,6.0,5.0,5.0
Turner,5.0,16.0,8.0,8.0,11.0,14.0,11.0,9.0,5.0,11.0,9.0,11.0,5.0,12.0,14.0,13.0,9.0,6.0,5.0,4.0,5.0,3.0,6.0,7.0,3.0,5.0,6.0
pot,7.0,11.0,14.0,12.0,15.0,11.0,9.0,12.0,8.0,5.0,13.0,10.0,10.0,14.0,8.0,8.0,22.0,6.0,7.0,15.0,16.0,9.0,13.0,13.0,21.0,11.0,7.0
later,1.0,3.0,5.0,3.0,7.0,7.0,9.0,8.0,11.0,8.0,13.0,7.0,8.0,8.0,14.0,13.0,8.0,13.0,5.0,13.0,9.0,9.0,13.0,8.0,20.0,15.0,16.0
landing,2.0,2.0,3.0,8.0,3.0,5.0,3.0,6.0,3.0,1.0,2.0,2.0,2.0,5.0,7.0,5.0,4.0,1.0,4.0,4.0,1.0,4.0,10.0,5.0,4.0,3.0,6.0
prepare,15.0,11.0,21.0,19.0,18.0,19.0,28.0,26.0,28.0,11.0,17.0,16.0,19.0,12.0,16.0,19.0,18.0,21.0,18.0,23.0,22.0,22.0,16.0,27.0,17.0,27.0,21.0
20,18.0,9.0,10.0,17.0,9.0,14.0,12.0,20.0,13.0,8.0,29.0,16.0,10.0,20.0,18.0,14.0,14.0,14.0,14.0,16.0,20.0,12.0,19.0,14.0,9.0,17.0,20.0
punishment,3.0,6.0,5.0,8.0,2.0,4.0,7.0,3.0,6.0,5.0,4.0,6.0,2.0,5.0,3.0,3.0,4.0,4.0,6.0,2.0,5.0,3.0,6.0,3.0,7.0,5.0,4.0
rest,9.0,6.0,8.0,9.0,19.0,15.0,8.0,16.0,12.0,19.0,13.0,8.0,13.0,10.0,14.0,10.0,14.0,20.0,16.0,13.0,12.0,13.0,11.0,19.0,8.0,10.0,13.0
hour,13.0,9.0,19.0,20.0,18.0,16.0,18.0,14.0,14.0,17.0,8.0,16.0,13.0,19.0,14.0,18.0,24.0,15.0,25.0,17.0,14.0,23.0,18.0,23.0,18.0,18.0,22.0
state,45.0,32.0,40.0,52.0,30.0,43.0,46.0,54.0,55.0,57.0,57.0,60.0,42.0,54.0,73.0,57.0,61.0,63.0,76.0,69.0,76.0,76.0,87.0,79.0,86.0,78.0,90.0
draft,14.0,11.0,11.0,8.0,11.0,13.0,15.0,14.0,14.0,9.0,9.0,14.0,10.0,13.0,4.0,14.0,5.0,10.0,11.0,13.0,7.0,12.0,12.0,11.0,9.0,15.0,5.0
à,5.0,6.0,2.0,4.0,16.0,12.0,13.0,13.0,12.0,7.0,9.0,9.0,11.0,3.0,13.0,14.0,15.0,18.0,14.0,21.0,20.0,23.0,22.0,8.0,17.0,24.0,15.0
eastern,15.0,8.0,11.0,14.0,10.0,6.0,10.0,10.0,10.0,9.0,9.0,10.0,12.0,10.0,17.0,8.0,12.0,16.0,15.0,15.0,18.0,4.0,18.0,7.0,10.0,8.0,7.0
green,15.0,13.0,25.0,33.0,25.0,12.0,20.0,20.0,17.0,21.0,22.0,18.0,18.0,27.0,18.0,26.0,38.0,38.0,37.0,29.0,35.0,41.0,37.0,32.0,49.0,47.0,44.0
match,20.0,9.0,13.0,12.0,10.0,16.0,16.0,11.0,11.0,10.0,12.0,8.0,12.0,12.0,13.0,12.0,16.0,14.0,14.0,15.0,16.0,13.0,18.0,14.0,17.0,15.0,17.0
situation,5.0,2.0,12.0,7.0,4.0,4.0,10.0,8.0,6.0,6.0,2.0,9.0,8.0,9.0,5.0,9.0,12.0,9.0,7.0,8.0,7.0,11.0,4.0,10.0,9.0,9.0,13.0
rocket,3.0,5.0,9.0,6.0,6.0,4.0,10.0,4.0,5.0,2.0,4.0,4.0,6.0,8.0,2.0,5.0,4.0,6.0,3.0,4.0,2.0,8.0,2.0,4.0,4.0,4.0,3.0
favorite,13.0,10.0,17.0,13.0,15.0,12.0,22.0,13.0,12.0,14.0,17.0,7.0,5.0,5.0,11.0,6.0,9.0,4.0,7.0,17.0,13.0,9.0,7.0,21.0,8.0,14.0,10.0
pay,23.0,16.0,15.0,17.0,19.0,16.0,30.0,30.0,16.0,16.0,28.0,12.0,15.0,29.0,24.0,22.0,37.0,25.0,25.0,22.0,25.0,31.0,28.0,30.0,29.0,17.0,36.0
Nile,2.0,6.0,3.0,6.0,7.0,3.0,2.0,6.0,4.0,3.0,4.0,2.0,3.0,3.0,5.0,2.0,6.0,8.0,4.0,6.0,3.0,10.0,1.0,5.0,4.0,5.0,1.0
additive,7.0,6.0,4.0,8.0,2.0,6.0,9.0,4.0,7.0,7.0,3.0,6.0,6.0,1.0,5.0,6.0,7.0,4.0,5.0,9.0,4.0,8.0,2.0,5.0,6.0,6.0,5.0
Dallas,7.0,8.0,7.0,10.0,14.0,6.0,11.0,11.0,8.0,3.0,7.0,2.0,5.0,6.0,4.0,7.0,5.0,5.0,7.0,7.0,6.0,9.0,11.0,10.0,9.0,7.0,2.0
pear,2.0,6.0,2.0,6.0,5.0,3.0,3.0,4.0,6.0,5.0,2.0,1.0,3.0,5.0,4.0,3.0,1.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,3.0,2.0,5.0
attraction,13.0,10.0,11.0,18.0,5.0,10.0,3.0,10.0,15.0,14.0,12.0,8.0,9.0,11.0,9.0,10.0,11.0,8.0,11.0,19.0,8.0,16.0,16.0,8.0,9.0,15.0,17.0
